eid,subject area code
2-s2.0-84924370493,2504
2-s2.0-84924370493,2503
2-s2.0-84924370493,3104
2-s2.0-84924370493,2505
2-s2.0-84924368598,2504
2-s2.0-84924368598,3107
2-s2.0-84924368598,2210
2-s2.0-84924368598,2208
2-s2.0-84924366293,3106
2-s2.0-84924366293,2104
2-s2.0-84924366293,2500
2-s2.0-84924366293,2213
2-s2.0-84924366293,2311
2-s2.0-84924366293,2210
2-s2.0-84924365836,1600
2-s2.0-84924365836,1300
2-s2.0-84924365836,3100
2-s2.0-84924363110,2201
2-s2.0-84924363110,3101
2-s2.0-84924361079,3104
2-s2.0-84924361079,1606
2-s2.0-84924361079,2506
2-s2.0-84924361079,2505
2-s2.0-84924359115,2504
2-s2.0-84924359115,3104
2-s2.0-84924359115,1706
2-s2.0-84924359115,2604
2-s2.0-84924359115,2208
2-s2.0-84924359014,2504
2-s2.0-84924359014,3108
2-s2.0-84924359014,3107
2-s2.0-84924359014,3104
2-s2.0-84924359014,1607
2-s2.0-84924359014,1606
2-s2.0-84924358369,3106
2-s2.0-84924352463,3104
2-s2.0-84924352463,1606
2-s2.0-84924352463,2506
2-s2.0-84924352463,2505
2-s2.0-84924337057,3100
2-s2.0-84924337057,1606
2-s2.0-84924334203,2503
2-s2.0-84924334203,1600
2-s2.0-84924334203,3104
2-s2.0-84924334203,2505
2-s2.0-84924310293,1600
2-s2.0-84924310293,3107
2-s2.0-84924310293,2105
2-s2.0-84924310293,2500
2-s2.0-84924308307,3104
2-s2.0-84924308307,2200
2-s2.0-84924301985,1600
2-s2.0-84924301985,3107
2-s2.0-84924301985,2105
2-s2.0-84924301985,2500
2-s2.0-84924270090,1600
2-s2.0-84924270090,2500
2-s2.0-84924270090,3104
2-s2.0-84924270090,2211
2-s2.0-84924266273,3107
2-s2.0-84924266273,2208
2-s2.0-84924261135,3107
2-s2.0-84924261135,2208
2-s2.0-84924233673,1600
2-s2.0-84924233673,2500
2-s2.0-84924233673,3104
2-s2.0-84924213505,3104
2-s2.0-84924213505,2210
2-s2.0-84924213505,1507
2-s2.0-84924155376,3104
2-s2.0-84924155376,2210
2-s2.0-84924155376,1507
2-s2.0-84924151203,3107
2-s2.0-84924151203,2105
2-s2.0-84924140586,3106
2-s2.0-84924111035,1304
2-s2.0-84924111035,3107
2-s2.0-84924111035,1600
2-s2.0-84924111035,1303
2-s2.0-84924111035,3104
2-s2.0-84924075235,3108
2-s2.0-84924075235,3614
2-s2.0-84924075235,1304
2-s2.0-84924075235,2741
2-s2.0-84924045827,2504
2-s2.0-84924045827,3105
2-s2.0-84924045827,3104
2-s2.0-84924045827,2508
2-s2.0-84924045827,2506
2-s2.0-84924045827,2208
2-s2.0-84924045827,2505
2-s2.0-84924026461,3106
2-s2.0-84923923078,1600
2-s2.0-84923923078,3104
2-s2.0-84923923078,2505
2-s2.0-84923887245,3100
2-s2.0-84923887245,1606
2-s2.0-84923887196,2504
2-s2.0-84923887196,3104
2-s2.0-84923887196,1706
2-s2.0-84923887196,2604
2-s2.0-84923887196,2208
2-s2.0-84923883220,2215
2-s2.0-84923883220,2203
2-s2.0-84923883220,2202
2-s2.0-84923883220,3102
2-s2.0-84923883220,2210
2-s2.0-84923883220,2739
2-s2.0-84923883220,2209
2-s2.0-84923879353,3100
2-s2.0-84923879353,1606
2-s2.0-84923875725,2215
2-s2.0-84923875725,2203
2-s2.0-84923875725,2202
2-s2.0-84923875725,3102
2-s2.0-84923875725,2210
2-s2.0-84923875725,2739
2-s2.0-84923875725,2209
2-s2.0-84923861765,3100
2-s2.0-84923861765,1606
2-s2.0-84923833301,3100
2-s2.0-84923833301,1606
2-s2.0-84923824858,2207
2-s2.0-84923824858,3105
2-s2.0-84923822935,3106
2-s2.0-84923817129,2500
2-s2.0-84923817129,3104
2-s2.0-84923817129,2211
2-s2.0-84923817129,2210
2-s2.0-84923799709,2504
2-s2.0-84923799709,3105
2-s2.0-84923799709,3104
2-s2.0-84923799709,2508
2-s2.0-84923799709,2506
2-s2.0-84923799709,2208
2-s2.0-84923799709,2505
2-s2.0-84923796249,3109
2-s2.0-84923796249,2613
2-s2.0-84923796249,1804
2-s2.0-84923790456,2500
2-s2.0-84923790456,3104
2-s2.0-84923787764,3100
2-s2.0-84923780587,2504
2-s2.0-84923780587,3105
2-s2.0-84923780587,3104
2-s2.0-84923780587,2508
2-s2.0-84923780587,2506
2-s2.0-84923780587,2208
2-s2.0-84923780587,2505
2-s2.0-84923696224,2500
2-s2.0-84923696224,3104
2-s2.0-84923696224,2211
2-s2.0-84923696224,2210
2-s2.0-84923675518,3100
2-s2.0-84923675431,3106
2-s2.0-84923674128,2201
2-s2.0-84923674128,3101
2-s2.0-84923674099,3106
2-s2.0-84923666745,3100
2-s2.0-84923658785,2201
2-s2.0-84923658785,3101
2-s2.0-84923630337,3103
2-s2.0-84923630337,1912
2-s2.0-84923373264,3100
2-s2.0-84923261614,3100
2-s2.0-84923261457,3100
2-s2.0-84923247661,3105
2-s2.0-84923247661,3103
2-s2.0-84923247661,1912
2-s2.0-84923241390,2201
2-s2.0-84923241390,3101
2-s2.0-84923239683,2504
2-s2.0-84923239683,3105
2-s2.0-84923239683,3104
2-s2.0-84923239683,2508
2-s2.0-84923239683,2506
2-s2.0-84923239683,2208
2-s2.0-84923239683,2505
2-s2.0-84923233957,3100
2-s2.0-84923233568,3104
2-s2.0-84923233568,2210
2-s2.0-84923233568,1507
2-s2.0-84923229912,3100
2-s2.0-84923224398,2205
2-s2.0-84923224398,2500
2-s2.0-84923224398,3104
2-s2.0-84923224398,2211
2-s2.0-84923224398,2210
2-s2.0-84923219967,1500
2-s2.0-84923219967,3104
2-s2.0-84923219967,1606
2-s2.0-84923206245,3106
2-s2.0-84923169953,1600
2-s2.0-84923169953,1300
2-s2.0-84923169953,3100
2-s2.0-84923169677,3106
2-s2.0-84923166110,3100
2-s2.0-84923134363,3100
2-s2.0-84923110887,2504
2-s2.0-84923110887,3104
2-s2.0-84923110887,2211
2-s2.0-84923110887,2210
2-s2.0-84923110887,2506
2-s2.0-84923110887,2505
2-s2.0-84923105342,3106
2-s2.0-84923083148,2504
2-s2.0-84923083148,3104
2-s2.0-84923083148,2211
2-s2.0-84923083148,2210
2-s2.0-84923083148,2506
2-s2.0-84923083148,2505
2-s2.0-84923052567,2504
2-s2.0-84923052567,2502
2-s2.0-84923052567,3107
2-s2.0-84923052567,2741
2-s2.0-84923040470,2201
2-s2.0-84923040470,3101
2-s2.0-84922971864,2504
2-s2.0-84922971864,3107
2-s2.0-84922971864,2502
2-s2.0-84922971864,2741
2-s2.0-84922896644,3104
2-s2.0-84922896644,1606
2-s2.0-84922896644,2506
2-s2.0-84922896644,2505
2-s2.0-84922884028,3105
2-s2.0-84922884028,2208
2-s2.0-84922816410,3103
2-s2.0-84922727955,3104
2-s2.0-84922727955,2210
2-s2.0-84922727955,1507
2-s2.0-84922601381,2504
2-s2.0-84922601381,3107
2-s2.0-84922601381,2208
2-s2.0-84922568921,1602
2-s2.0-84922568921,3107
2-s2.0-84922568921,1607
2-s2.0-84922559761,3108
2-s2.0-84922559761,3614
2-s2.0-84922559761,1304
2-s2.0-84922559761,2741
2-s2.0-84922551071,2500
2-s2.0-84922551071,3104
2-s2.0-84922513720,1600
2-s2.0-84922513720,2500
2-s2.0-84922513720,3104
2-s2.0-84922513303,3104
2-s2.0-84922513303,2211
2-s2.0-84922513303,2507
2-s2.0-84922513303,2505
2-s2.0-84922502330,2205
2-s2.0-84922502330,2500
2-s2.0-84922502330,3104
2-s2.0-84922502330,2211
2-s2.0-84922502330,2210
2-s2.0-84922467866,2500
2-s2.0-84922467866,3104
2-s2.0-84922467866,2208
2-s2.0-84922439970,2500
2-s2.0-84922439970,3104
2-s2.0-84922439965,2201
2-s2.0-84922439965,3101
2-s2.0-84922419114,2500
2-s2.0-84922419114,3104
2-s2.0-84922377993,1304
2-s2.0-84922377993,3107
2-s2.0-84922377993,1600
2-s2.0-84922377993,1303
2-s2.0-84922377993,3104
2-s2.0-84922377295,1600
2-s2.0-84922377295,2500
2-s2.0-84922377295,3104
2-s2.0-84922351350,2201
2-s2.0-84922351350,3101
2-s2.0-84922334033,1700
2-s2.0-84922334033,1600
2-s2.0-84922334033,2600
2-s2.0-84922334033,2200
2-s2.0-84922334033,3100
2-s2.0-84922334033,1900
2-s2.0-84922327894,1700
2-s2.0-84922327894,1600
2-s2.0-84922327894,2600
2-s2.0-84922327894,2200
2-s2.0-84922327894,3100
2-s2.0-84922327894,1900
2-s2.0-84922327847,1700
2-s2.0-84922327847,1600
2-s2.0-84922327847,2600
2-s2.0-84922327847,2200
2-s2.0-84922327847,3100
2-s2.0-84922327847,1900
2-s2.0-84922326949,1700
2-s2.0-84922326949,1600
2-s2.0-84922326949,2600
2-s2.0-84922326949,2200
2-s2.0-84922326949,3100
2-s2.0-84922326949,1900
2-s2.0-84922326430,1700
2-s2.0-84922326430,1600
2-s2.0-84922326430,2600
2-s2.0-84922326430,2200
2-s2.0-84922326430,3100
2-s2.0-84922326430,1900
2-s2.0-84922325424,1700
2-s2.0-84922325424,1600
2-s2.0-84922325424,2600
2-s2.0-84922325424,2200
2-s2.0-84922325424,3100
2-s2.0-84922325424,1900
2-s2.0-84922324455,1700
2-s2.0-84922324455,1600
2-s2.0-84922324455,2600
2-s2.0-84922324455,2200
2-s2.0-84922324455,3100
2-s2.0-84922324455,1900
2-s2.0-84922320028,2504
2-s2.0-84922320028,2503
2-s2.0-84922320028,3104
2-s2.0-84922320028,1606
2-s2.0-84922320028,1604
2-s2.0-84922320028,2505
2-s2.0-84922319726,1700
2-s2.0-84922319726,1600
2-s2.0-84922319726,2600
2-s2.0-84922319726,2200
2-s2.0-84922319726,3100
2-s2.0-84922319726,1900
2-s2.0-84922319516,1700
2-s2.0-84922319516,1600
2-s2.0-84922319516,2600
2-s2.0-84922319516,2200
2-s2.0-84922319516,3100
2-s2.0-84922319516,1900
2-s2.0-84922309575,1700
2-s2.0-84922309575,1600
2-s2.0-84922309575,2600
2-s2.0-84922309575,2200
2-s2.0-84922309575,3100
2-s2.0-84922309575,1900
2-s2.0-84922295373,1700
2-s2.0-84922295373,1600
2-s2.0-84922295373,2600
2-s2.0-84922295373,2200
2-s2.0-84922295373,3100
2-s2.0-84922295373,1900
2-s2.0-84922295274,2206
2-s2.0-84922295274,2211
2-s2.0-84922295274,2210
2-s2.0-84922295274,3100
2-s2.0-84922295274,1706
2-s2.0-84922292255,1700
2-s2.0-84922292255,1600
2-s2.0-84922292255,2600
2-s2.0-84922292255,2200
2-s2.0-84922292255,3100
2-s2.0-84922292255,1900
2-s2.0-84922291135,1700
2-s2.0-84922291135,1600
2-s2.0-84922291135,2600
2-s2.0-84922291135,2200
2-s2.0-84922291135,3100
2-s2.0-84922291135,1900
2-s2.0-84922289508,3100
2-s2.0-84922282612,1700
2-s2.0-84922282612,1600
2-s2.0-84922282612,2600
2-s2.0-84922282612,2200
2-s2.0-84922282612,3100
2-s2.0-84922282612,1900
2-s2.0-84922274893,1700
2-s2.0-84922274893,1600
2-s2.0-84922274893,2600
2-s2.0-84922274893,2200
2-s2.0-84922274893,3100
2-s2.0-84922274893,1900
2-s2.0-84922274189,1700
2-s2.0-84922274189,1600
2-s2.0-84922274189,2600
2-s2.0-84922274189,2200
2-s2.0-84922274189,3100
2-s2.0-84922274189,1900
2-s2.0-84922271243,1700
2-s2.0-84922271243,1600
2-s2.0-84922271243,2600
2-s2.0-84922271243,2200
2-s2.0-84922271243,3100
2-s2.0-84922271243,1900
2-s2.0-84922270559,1700
2-s2.0-84922270559,1600
2-s2.0-84922270559,2600
2-s2.0-84922270559,2200
2-s2.0-84922270559,3100
2-s2.0-84922270559,1900
2-s2.0-84922269903,2500
2-s2.0-84922269903,3104
2-s2.0-84922269903,2211
2-s2.0-84922269903,2210
2-s2.0-84922269454,2500
2-s2.0-84922269454,3104
2-s2.0-84922269454,2211
2-s2.0-84922269454,2210
2-s2.0-84922269410,2500
2-s2.0-84922269410,3104
2-s2.0-84922269410,2211
2-s2.0-84922269410,2210
2-s2.0-84922268684,2500
2-s2.0-84922268684,3104
2-s2.0-84922268684,2211
2-s2.0-84922268684,2210
2-s2.0-84922268219,2500
2-s2.0-84922268219,3104
2-s2.0-84922268219,2211
2-s2.0-84922268219,2210
2-s2.0-84922267735,2500
2-s2.0-84922267735,3104
2-s2.0-84922267735,2211
2-s2.0-84922267735,2210
2-s2.0-84922266716,2500
2-s2.0-84922266716,3104
2-s2.0-84922266716,2211
2-s2.0-84922266716,2210
2-s2.0-84922266223,2500
2-s2.0-84922266223,3104
2-s2.0-84922266223,2211
2-s2.0-84922266223,2210
2-s2.0-84922266113,2500
2-s2.0-84922266113,3104
2-s2.0-84922266113,2211
2-s2.0-84922266113,2210
2-s2.0-84922265738,2500
2-s2.0-84922265738,3104
2-s2.0-84922265738,2211
2-s2.0-84922265738,2210
2-s2.0-84922265080,2500
2-s2.0-84922265080,3104
2-s2.0-84922265080,2211
2-s2.0-84922265080,2210
2-s2.0-84922264542,2500
2-s2.0-84922264542,3104
2-s2.0-84922264542,2211
2-s2.0-84922264542,2210
2-s2.0-84922263905,2500
2-s2.0-84922263905,3104
2-s2.0-84922263905,2211
2-s2.0-84922263905,2210
2-s2.0-84922263777,2500
2-s2.0-84922263777,3104
2-s2.0-84922263777,2211
2-s2.0-84922263777,2210
2-s2.0-84922263221,2500
2-s2.0-84922263221,3104
2-s2.0-84922263221,2211
2-s2.0-84922263221,2210
2-s2.0-84922262704,2500
2-s2.0-84922262704,3104
2-s2.0-84922262704,2211
2-s2.0-84922262704,2210
2-s2.0-84922262686,2500
2-s2.0-84922262686,3104
2-s2.0-84922262686,2211
2-s2.0-84922262686,2210
2-s2.0-84922262491,2500
2-s2.0-84922262491,3104
2-s2.0-84922262491,2211
2-s2.0-84922262491,2210
2-s2.0-84922261697,2500
2-s2.0-84922261697,3104
2-s2.0-84922261697,2211
2-s2.0-84922261697,2210
2-s2.0-84922261375,3106
2-s2.0-84922261375,3101
2-s2.0-84922260495,2500
2-s2.0-84922260495,3104
2-s2.0-84922260495,2211
2-s2.0-84922260495,2210
2-s2.0-84922259950,2500
2-s2.0-84922259950,3104
2-s2.0-84922259950,2211
2-s2.0-84922259950,2210
2-s2.0-84922258980,2500
2-s2.0-84922258980,3104
2-s2.0-84922258980,2211
2-s2.0-84922258980,2210
2-s2.0-84922258087,2500
2-s2.0-84922258087,3104
2-s2.0-84922258087,2211
2-s2.0-84922258087,2210
2-s2.0-84922257880,2500
2-s2.0-84922257880,3104
2-s2.0-84922257880,2211
2-s2.0-84922257880,2210
2-s2.0-84922256924,2500
2-s2.0-84922256924,3104
2-s2.0-84922256924,2211
2-s2.0-84922256924,2210
2-s2.0-84922256391,2500
2-s2.0-84922256391,3104
2-s2.0-84922256391,2211
2-s2.0-84922256391,2210
2-s2.0-84922255998,2500
2-s2.0-84922255998,3104
2-s2.0-84922255998,2211
2-s2.0-84922255998,2210
2-s2.0-84922255821,2500
2-s2.0-84922255821,3104
2-s2.0-84922255821,2211
2-s2.0-84922255821,2210
2-s2.0-84922255494,2500
2-s2.0-84922255494,3104
2-s2.0-84922255494,2211
2-s2.0-84922255494,2210
2-s2.0-84922255045,2500
2-s2.0-84922255045,3104
2-s2.0-84922255045,2211
2-s2.0-84922255045,2210
2-s2.0-84922254933,2500
2-s2.0-84922254933,3104
2-s2.0-84922254933,2211
2-s2.0-84922254933,2210
2-s2.0-84922254290,2500
2-s2.0-84922254290,3104
2-s2.0-84922254290,2211
2-s2.0-84922254290,2210
2-s2.0-84922253940,2500
2-s2.0-84922253940,3104
2-s2.0-84922253940,2211
2-s2.0-84922253940,2210
2-s2.0-84922253756,2500
2-s2.0-84922253756,3104
2-s2.0-84922253756,2211
2-s2.0-84922253756,2210
2-s2.0-84922253582,2500
2-s2.0-84922253582,3104
2-s2.0-84922253582,2211
2-s2.0-84922253582,2210
2-s2.0-84922253281,2500
2-s2.0-84922253281,3104
2-s2.0-84922253281,2211
2-s2.0-84922253281,2210
2-s2.0-84922252876,2500
2-s2.0-84922252876,3104
2-s2.0-84922252876,2211
2-s2.0-84922252876,2210
2-s2.0-84922252842,2500
2-s2.0-84922252842,3104
2-s2.0-84922252842,2211
2-s2.0-84922252842,2210
2-s2.0-84922251385,2500
2-s2.0-84922251385,3104
2-s2.0-84922251385,2211
2-s2.0-84922251385,2210
2-s2.0-84922251029,2500
2-s2.0-84922251029,3104
2-s2.0-84922251029,2211
2-s2.0-84922251029,2210
2-s2.0-84922250615,2500
2-s2.0-84922250615,3104
2-s2.0-84922250615,2211
2-s2.0-84922250615,2210
2-s2.0-84922250355,2500
2-s2.0-84922250355,3104
2-s2.0-84922250355,2211
2-s2.0-84922250355,2210
2-s2.0-84922250115,2500
2-s2.0-84922250115,3104
2-s2.0-84922250115,2211
2-s2.0-84922250115,2210
2-s2.0-84922249038,2500
2-s2.0-84922249038,3104
2-s2.0-84922249038,2211
2-s2.0-84922249038,2210
2-s2.0-84922249020,2500
2-s2.0-84922249020,3104
2-s2.0-84922249020,2211
2-s2.0-84922249020,2210
2-s2.0-84922248452,2500
2-s2.0-84922248452,3104
2-s2.0-84922248452,2211
2-s2.0-84922248452,2210
2-s2.0-84922247959,2500
2-s2.0-84922247959,3104
2-s2.0-84922247959,2211
2-s2.0-84922247959,2210
2-s2.0-84922245397,2500
2-s2.0-84922245397,3104
2-s2.0-84922245397,2211
2-s2.0-84922245397,2210
2-s2.0-84922245097,2500
2-s2.0-84922245097,3104
2-s2.0-84922245097,2211
2-s2.0-84922245097,2210
2-s2.0-84922245048,2500
2-s2.0-84922245048,3104
2-s2.0-84922245048,2211
2-s2.0-84922245048,2210
2-s2.0-84922244754,2500
2-s2.0-84922244754,3104
2-s2.0-84922244754,2211
2-s2.0-84922244754,2210
2-s2.0-84922244738,2500
2-s2.0-84922244738,3104
2-s2.0-84922244738,2211
2-s2.0-84922244738,2210
2-s2.0-84922244095,2500
2-s2.0-84922244095,3104
2-s2.0-84922244095,2211
2-s2.0-84922244095,2210
2-s2.0-84922243058,2500
2-s2.0-84922243058,3104
2-s2.0-84922243058,2211
2-s2.0-84922243058,2210
2-s2.0-84922242625,2500
2-s2.0-84922242625,3104
2-s2.0-84922242625,2211
2-s2.0-84922242625,2210
2-s2.0-84922241879,2500
2-s2.0-84922241879,3104
2-s2.0-84922241879,2211
2-s2.0-84922241879,2210
2-s2.0-84922241762,2500
2-s2.0-84922241762,3104
2-s2.0-84922241762,2211
2-s2.0-84922241762,2210
2-s2.0-84922240960,2500
2-s2.0-84922240960,3104
2-s2.0-84922240960,2211
2-s2.0-84922240960,2210
2-s2.0-84922240906,2500
2-s2.0-84922240906,3104
2-s2.0-84922240906,2211
2-s2.0-84922240906,2210
2-s2.0-84922239741,2500
2-s2.0-84922239741,3104
2-s2.0-84922239741,2211
2-s2.0-84922239741,2210
2-s2.0-84922238786,2500
2-s2.0-84922238786,3104
2-s2.0-84922238786,2211
2-s2.0-84922238786,2210
2-s2.0-84922238460,2500
2-s2.0-84922238460,3104
2-s2.0-84922238460,2211
2-s2.0-84922238460,2210
2-s2.0-84922238336,2500
2-s2.0-84922238336,3104
2-s2.0-84922238336,2211
2-s2.0-84922238336,2210
2-s2.0-84922238208,2500
2-s2.0-84922238208,3104
2-s2.0-84922238208,2211
2-s2.0-84922238208,2210
2-s2.0-84922237416,2500
2-s2.0-84922237416,3104
2-s2.0-84922237416,2211
2-s2.0-84922237416,2210
2-s2.0-84922237300,2500
2-s2.0-84922237300,3104
2-s2.0-84922237300,2211
2-s2.0-84922237300,2210
2-s2.0-84922237191,2500
2-s2.0-84922237191,3104
2-s2.0-84922237191,2211
2-s2.0-84922237191,2210
2-s2.0-84922236867,2500
2-s2.0-84922236867,3104
2-s2.0-84922236867,2211
2-s2.0-84922236867,2210
2-s2.0-84922236595,2500
2-s2.0-84922236595,3104
2-s2.0-84922236595,2211
2-s2.0-84922236595,2210
2-s2.0-84922236189,2500
2-s2.0-84922236189,3104
2-s2.0-84922236189,2211
2-s2.0-84922236189,2210
2-s2.0-84922236121,2500
2-s2.0-84922236121,3104
2-s2.0-84922236121,2211
2-s2.0-84922236121,2210
2-s2.0-84922235912,2500
2-s2.0-84922235912,3104
2-s2.0-84922235912,2211
2-s2.0-84922235912,2210
2-s2.0-84922235292,2500
2-s2.0-84922235292,3104
2-s2.0-84922235292,2211
2-s2.0-84922235292,2210
2-s2.0-84922235095,2500
2-s2.0-84922235095,3104
2-s2.0-84922235095,2211
2-s2.0-84922235095,2210
2-s2.0-84922234798,2500
2-s2.0-84922234798,3104
2-s2.0-84922234798,2211
2-s2.0-84922234798,2210
2-s2.0-84922234790,2500
2-s2.0-84922234790,3104
2-s2.0-84922234790,2211
2-s2.0-84922234790,2210
2-s2.0-84922234688,2500
2-s2.0-84922234688,3104
2-s2.0-84922234688,2211
2-s2.0-84922234688,2210
2-s2.0-84922234570,2500
2-s2.0-84922234570,3104
2-s2.0-84922234570,2211
2-s2.0-84922234570,2210
2-s2.0-84922233914,2504
2-s2.0-84922233914,1600
2-s2.0-84922233914,2210
2-s2.0-84922233914,3100
2-s2.0-84922233914,2505
2-s2.0-84922233914,2208
2-s2.0-84922233341,2500
2-s2.0-84922233341,3104
2-s2.0-84922233341,2211
2-s2.0-84922233341,2210
2-s2.0-84922233030,2500
2-s2.0-84922233030,3104
2-s2.0-84922233030,2211
2-s2.0-84922233030,2210
2-s2.0-84922232633,2500
2-s2.0-84922232633,3104
2-s2.0-84922232633,2211
2-s2.0-84922232633,2210
2-s2.0-84922232397,2500
2-s2.0-84922232397,3104
2-s2.0-84922232397,2211
2-s2.0-84922232397,2210
2-s2.0-84922231209,2500
2-s2.0-84922231209,3104
2-s2.0-84922231209,2211
2-s2.0-84922231209,2210
2-s2.0-84922231009,2500
2-s2.0-84922231009,3104
2-s2.0-84922231009,2211
2-s2.0-84922231009,2210
2-s2.0-84922230641,2500
2-s2.0-84922230641,3104
2-s2.0-84922230641,2211
2-s2.0-84922230641,2210
2-s2.0-84922229325,2500
2-s2.0-84922229325,3104
2-s2.0-84922229325,2211
2-s2.0-84922229325,2210
2-s2.0-84922225676,2500
2-s2.0-84922225676,3104
2-s2.0-84922225676,2211
2-s2.0-84922225676,2210
2-s2.0-84922224777,2500
2-s2.0-84922224777,3104
2-s2.0-84922224777,2211
2-s2.0-84922224777,2210
2-s2.0-84922224340,2500
2-s2.0-84922224340,3104
2-s2.0-84922224340,2211
2-s2.0-84922224340,2210
2-s2.0-84922224298,2500
2-s2.0-84922224298,3104
2-s2.0-84922224298,2211
2-s2.0-84922224298,2210
2-s2.0-84922224096,2500
2-s2.0-84922224096,3104
2-s2.0-84922224096,2211
2-s2.0-84922224096,2210
2-s2.0-84922223757,2500
2-s2.0-84922223757,3104
2-s2.0-84922223757,2211
2-s2.0-84922223757,2210
2-s2.0-84922223583,2500
2-s2.0-84922223583,3104
2-s2.0-84922223583,2211
2-s2.0-84922223583,2210
2-s2.0-84922223172,2500
2-s2.0-84922223172,3104
2-s2.0-84922223172,2211
2-s2.0-84922223172,2210
2-s2.0-84922222592,2500
2-s2.0-84922222592,3104
2-s2.0-84922222592,2211
2-s2.0-84922222592,2210
2-s2.0-84922222528,2500
2-s2.0-84922222528,3104
2-s2.0-84922222528,2211
2-s2.0-84922222528,2210
2-s2.0-84922222304,2500
2-s2.0-84922222304,3104
2-s2.0-84922222304,2211
2-s2.0-84922222304,2210
2-s2.0-84922221936,2500
2-s2.0-84922221936,3104
2-s2.0-84922221936,2211
2-s2.0-84922221936,2210
2-s2.0-84922221919,2500
2-s2.0-84922221919,3104
2-s2.0-84922221919,2211
2-s2.0-84922221919,2210
2-s2.0-84922221486,2500
2-s2.0-84922221486,3104
2-s2.0-84922221486,2211
2-s2.0-84922221486,2210
2-s2.0-84922220884,3103
2-s2.0-84922220884,1912
2-s2.0-84922220014,2500
2-s2.0-84922220014,3104
2-s2.0-84922220014,2211
2-s2.0-84922220014,2210
2-s2.0-84922219813,2500
2-s2.0-84922219813,3104
2-s2.0-84922219813,2211
2-s2.0-84922219813,2210
2-s2.0-84922218680,2500
2-s2.0-84922218680,3104
2-s2.0-84922218680,2211
2-s2.0-84922218680,2210
2-s2.0-84922217891,2500
2-s2.0-84922217891,3104
2-s2.0-84922217891,2211
2-s2.0-84922217891,2210
2-s2.0-84922217570,2500
2-s2.0-84922217570,3104
2-s2.0-84922217570,2211
2-s2.0-84922217570,2210
2-s2.0-84922217315,2500
2-s2.0-84922217315,3104
2-s2.0-84922217315,2211
2-s2.0-84922217315,2210
2-s2.0-84922216960,2500
2-s2.0-84922216960,3104
2-s2.0-84922216960,2211
2-s2.0-84922216960,2210
2-s2.0-84922216203,2500
2-s2.0-84922216203,3104
2-s2.0-84922216203,2211
2-s2.0-84922216203,2210
2-s2.0-84922215848,2500
2-s2.0-84922215848,3104
2-s2.0-84922215848,2211
2-s2.0-84922215848,2210
2-s2.0-84922215179,2500
2-s2.0-84922215179,3104
2-s2.0-84922215179,2211
2-s2.0-84922215179,2210
2-s2.0-84922213256,2500
2-s2.0-84922213256,3104
2-s2.0-84922213256,2211
2-s2.0-84922213256,2210
2-s2.0-84922213134,2500
2-s2.0-84922213134,3104
2-s2.0-84922213134,2211
2-s2.0-84922213134,2210
2-s2.0-84922212906,2500
2-s2.0-84922212906,3104
2-s2.0-84922212906,2211
2-s2.0-84922212906,2210
2-s2.0-84922212611,2500
2-s2.0-84922212611,3104
2-s2.0-84922212611,2211
2-s2.0-84922212611,2210
2-s2.0-84922212469,2500
2-s2.0-84922212469,3104
2-s2.0-84922212469,2211
2-s2.0-84922212469,2210
2-s2.0-84922211163,2500
2-s2.0-84922211163,3104
2-s2.0-84922211163,2211
2-s2.0-84922211163,2210
2-s2.0-84922211088,2500
2-s2.0-84922211088,3104
2-s2.0-84922211088,2211
2-s2.0-84922211088,2210
2-s2.0-84922210725,2500
2-s2.0-84922210725,3104
2-s2.0-84922210725,2211
2-s2.0-84922210725,2210
2-s2.0-84922150754,3100
2-s2.0-84922127951,2504
2-s2.0-84922127951,3104
2-s2.0-84922118053,3106
2-s2.0-84922106135,3103
2-s2.0-84922106135,1912
2-s2.0-84922051722,3107
2-s2.0-84922051722,2200
2-s2.0-84922032893,3107
2-s2.0-84922032893,2200
2-s2.0-84921996641,3106
2-s2.0-84921995719,3103
2-s2.0-84921995719,1912
2-s2.0-84921985829,1304
2-s2.0-84921985829,1303
2-s2.0-84921985829,1600
2-s2.0-84921985829,3107
2-s2.0-84921985829,3104
2-s2.0-84921975046,3100
2-s2.0-84921969839,3106
2-s2.0-84921960895,1600
2-s2.0-84921960895,3104
2-s2.0-84921960895,2505
2-s2.0-84921937184,3109
2-s2.0-84921937184,2610
2-s2.0-84921925607,3100
2-s2.0-84921925607,1507
2-s2.0-84921923478,2201
2-s2.0-84921923478,3101
2-s2.0-84921919802,3101
2-s2.0-84921854966,3109
2-s2.0-84921854966,2613
2-s2.0-84921854966,1804
2-s2.0-84921836484,2504
2-s2.0-84921836484,3104
2-s2.0-84921810692,3109
2-s2.0-84921810692,2613
2-s2.0-84921810692,1804
2-s2.0-84921802040,3100
2-s2.0-84921801531,3109
2-s2.0-84921801531,2613
2-s2.0-84921801531,1804
2-s2.0-84921772052,3107
2-s2.0-84921763932,3100
2-s2.0-84921748010,3100
2-s2.0-84921746186,3107
2-s2.0-84921745049,3100
2-s2.0-84921721724,1304
2-s2.0-84921721724,1315
2-s2.0-84921721724,1303
2-s2.0-84921721724,1311
2-s2.0-84921721724,3104
2-s2.0-84921652318,1500
2-s2.0-84921652318,3104
2-s2.0-84921652318,1606
2-s2.0-84921496153,3103
