eid,subject area code
2-s2.0-85197938559,1707
2-s2.0-85197938559,2213
2-s2.0-85197938559,2606
2-s2.0-85197938559,2611
2-s2.0-85197925793,2200
2-s2.0-85197924052,1702
2-s2.0-85197924052,1706
2-s2.0-85197924052,1707
2-s2.0-85197924052,2213
2-s2.0-85197924052,2606
2-s2.0-85197924052,2611
2-s2.0-85197924044,1500
2-s2.0-85197924044,2611
2-s2.0-85197924044,2200
2-s2.0-85197924044,1705
2-s2.0-85197922090,2102
2-s2.0-85197922090,2103
2-s2.0-85197922090,2105
2-s2.0-85197922090,2212
2-s2.0-85197922090,2213
2-s2.0-85197914409,2205
2-s2.0-85197909958,2105
2-s2.0-85197909958,1702
2-s2.0-85197909958,1708
2-s2.0-85197909958,1802
2-s2.0-85197909958,2102
2-s2.0-85197909958,2213
2-s2.0-85197906152,2210
2-s2.0-85197906152,2211
2-s2.0-85197906152,2506
2-s2.0-85197905163,2204
2-s2.0-85197905163,3003
2-s2.0-85197896500,2105
2-s2.0-85197896500,1702
2-s2.0-85197896500,1708
2-s2.0-85197896500,1802
2-s2.0-85197896500,2102
2-s2.0-85197896500,2213
2-s2.0-85197890482,2105
2-s2.0-85197890482,1702
2-s2.0-85197890482,1708
2-s2.0-85197890482,1802
2-s2.0-85197890482,2102
2-s2.0-85197890482,2213
2-s2.0-85197887344,2210
2-s2.0-85197887344,2211
2-s2.0-85197887344,2506
2-s2.0-85197884635,1300
2-s2.0-85197884635,2200
2-s2.0-85197884635,1100
2-s2.0-85197884635,2500
2-s2.0-85197873551,1702
2-s2.0-85197873551,1706
2-s2.0-85197873551,1707
2-s2.0-85197873551,2213
2-s2.0-85197873551,2606
2-s2.0-85197873551,2611
2-s2.0-85197871656,1702
2-s2.0-85197871656,1706
2-s2.0-85197871656,1711
2-s2.0-85197871656,2102
2-s2.0-85197871656,2208
2-s2.0-85197871656,2611
2-s2.0-85197871656,2718
2-s2.0-85197867664,2205
2-s2.0-85197867058,2102
2-s2.0-85197867058,2103
2-s2.0-85197867058,2105
2-s2.0-85197867058,2212
2-s2.0-85197867058,2213
2-s2.0-85197865517,2102
2-s2.0-85197865517,2103
2-s2.0-85197865517,2105
2-s2.0-85197865517,2212
2-s2.0-85197865517,2213
2-s2.0-85197865467,2205
2-s2.0-85197863677,2205
2-s2.0-85197858225,2205
2-s2.0-85197857157,2210
2-s2.0-85197857157,2211
2-s2.0-85197857157,2506
2-s2.0-85197856606,2305
2-s2.0-85197856606,2215
2-s2.0-85197856606,1507
2-s2.0-85197817140,1702
2-s2.0-85197817140,1706
2-s2.0-85197817140,1707
2-s2.0-85197817140,2102
2-s2.0-85197817140,2105
2-s2.0-85197817140,2208
2-s2.0-85197804843,2208
2-s2.0-85197798387,2208
2-s2.0-85197797178,2202
2-s2.0-85197788144,1702
2-s2.0-85197788144,1706
2-s2.0-85197788144,1707
2-s2.0-85197788144,2102
2-s2.0-85197788144,2105
2-s2.0-85197788144,2208
2-s2.0-85197772064,2208
2-s2.0-85197771353,2208
2-s2.0-85197750013,1702
2-s2.0-85197750013,1706
2-s2.0-85197750013,1707
2-s2.0-85197750013,2102
2-s2.0-85197750013,2105
2-s2.0-85197750013,2208
2-s2.0-85197749373,1910
2-s2.0-85197749373,2306
2-s2.0-85197749373,1104
2-s2.0-85197749373,2312
2-s2.0-85197749373,2301
2-s2.0-85197749373,2212
2-s2.0-85197747116,2208
2-s2.0-85197746128,2208
2-s2.0-85197743066,2208
2-s2.0-85197724013,2205
2-s2.0-85197724013,2600
2-s2.0-85197724013,2203
2-s2.0-85197724013,2202
2-s2.0-85197724013,3104
2-s2.0-85197724013,2212
2-s2.0-85197724013,2211
2-s2.0-85197724013,2210
2-s2.0-85197720993,2204
2-s2.0-85197720993,3102
2-s2.0-85197677266,2500
2-s2.0-85197677266,2210
2-s2.0-85197677266,2209
2-s2.0-85197672055,2504
2-s2.0-85197672055,3104
2-s2.0-85197672055,1706
2-s2.0-85197672055,2604
2-s2.0-85197672055,2208
2-s2.0-85197650244,1803
2-s2.0-85197650244,2209
2-s2.0-85197650244,1405
2-s2.0-85197616132,2202
2-s2.0-85197616132,3103
2-s2.0-85197616132,1908
2-s2.0-85197616132,1902
2-s2.0-85197616132,1912
2-s2.0-85197616132,1900
2-s2.0-85197616123,2200
2-s2.0-85197613229,3305
2-s2.0-85197613229,2215
2-s2.0-85197613229,3322
2-s2.0-85197597471,1909
2-s2.0-85197597471,2208
2-s2.0-85197588557,3305
2-s2.0-85197588557,2216
2-s2.0-85197588557,3322
2-s2.0-85197586672,2205
2-s2.0-85197586672,3313
2-s2.0-85197586672,1507
2-s2.0-85197584646,2206
2-s2.0-85197584646,2605
2-s2.0-85197583445,2200
2-s2.0-85197579791,2205
2-s2.0-85197579791,2210
2-s2.0-85197579791,2211
2-s2.0-85197568027,2204
2-s2.0-85197568027,1709
2-s2.0-85197568027,1706
2-s2.0-85197568027,2606
2-s2.0-85197568027,1702
2-s2.0-85197559996,1700
2-s2.0-85197559996,2500
2-s2.0-85197559996,2200
2-s2.0-85197555216,3105
2-s2.0-85197555216,2208
2-s2.0-85197540563,1700
2-s2.0-85197540563,2500
2-s2.0-85197540563,2200
2-s2.0-85197538113,3105
2-s2.0-85197538113,2208
2-s2.0-85197533027,2504
2-s2.0-85197533027,2208
2-s2.0-85197515506,1700
2-s2.0-85197515506,2500
2-s2.0-85197515506,2200
2-s2.0-85197513354,2207
2-s2.0-85197513354,1706
2-s2.0-85197513354,2208
2-s2.0-85197512358,2504
2-s2.0-85197512358,2208
2-s2.0-85197507494,2724
2-s2.0-85197507494,2800
2-s2.0-85197507494,2204
2-s2.0-85197507494,2742
2-s2.0-85197505841,2205
2-s2.0-85197505841,2215
2-s2.0-85197500578,1700
2-s2.0-85197500578,2500
2-s2.0-85197500578,2200
2-s2.0-85197482580,3104
2-s2.0-85197482580,2211
2-s2.0-85197482580,2210
2-s2.0-85197481662,1700
2-s2.0-85197481662,2500
2-s2.0-85197481662,2200
2-s2.0-85197479033,1700
2-s2.0-85197479033,2500
2-s2.0-85197479033,2200
2-s2.0-85197471007,2202
2-s2.0-85197471007,2606
2-s2.0-85197471007,2611
2-s2.0-85197461168,1706
2-s2.0-85197461168,1712
2-s2.0-85197461168,2213
2-s2.0-85197452442,1706
2-s2.0-85197452442,1712
2-s2.0-85197452442,2213
2-s2.0-85197442380,2202
2-s2.0-85197442380,2606
2-s2.0-85197442380,2611
2-s2.0-85197439474,2202
2-s2.0-85197439474,2606
2-s2.0-85197439474,2611
2-s2.0-85197436177,2500
2-s2.0-85197436177,3100
2-s2.0-85197436177,2208
2-s2.0-85197420643,2202
2-s2.0-85197420643,2606
2-s2.0-85197420643,2611
2-s2.0-85197419066,2216
2-s2.0-85197419066,2304
2-s2.0-85197419066,2105
2-s2.0-85197415549,2202
2-s2.0-85197415549,2606
2-s2.0-85197415549,2611
2-s2.0-85197410400,2202
2-s2.0-85197410400,2606
2-s2.0-85197410400,2611
2-s2.0-85197402432,2202
2-s2.0-85197402432,2606
2-s2.0-85197402432,2611
2-s2.0-85197392442,1706
2-s2.0-85197392442,1712
2-s2.0-85197392442,2213
2-s2.0-85197389943,1502
2-s2.0-85197389943,2204
2-s2.0-85197388091,1706
2-s2.0-85197388091,1712
2-s2.0-85197388091,2213
2-s2.0-85197387077,2202
2-s2.0-85197387077,2606
2-s2.0-85197387077,2611
2-s2.0-85197384148,1706
2-s2.0-85197384148,1712
2-s2.0-85197384148,2213
2-s2.0-85197375589,2200
2-s2.0-85197371524,2105
2-s2.0-85197371524,2208
2-s2.0-85197371524,2611
2-s2.0-85197371524,3105
2-s2.0-85197371524,1607
2-s2.0-85197371463,1502
2-s2.0-85197371463,2204
2-s2.0-85197370272,2202
2-s2.0-85197370272,2606
2-s2.0-85197370272,2611
2-s2.0-85197369766,1706
2-s2.0-85197369766,1712
2-s2.0-85197369766,2213
2-s2.0-85197369412,2202
2-s2.0-85197369412,2606
2-s2.0-85197369412,2611
2-s2.0-85197365606,1408
2-s2.0-85197365606,1803
2-s2.0-85197365606,2209
2-s2.0-85197365165,2202
2-s2.0-85197365165,2606
2-s2.0-85197365165,2611
2-s2.0-85197363022,1711
2-s2.0-85197363022,2213
2-s2.0-85197363022,2741
2-s2.0-85197363022,3102
2-s2.0-85197362680,1711
2-s2.0-85197362680,2213
2-s2.0-85197362680,2741
2-s2.0-85197362680,3102
2-s2.0-85197362633,1711
2-s2.0-85197362633,2213
2-s2.0-85197362633,2741
2-s2.0-85197362633,3102
2-s2.0-85197361899,1711
2-s2.0-85197361899,2213
2-s2.0-85197361899,2741
2-s2.0-85197361899,3102
2-s2.0-85197361506,1711
2-s2.0-85197361506,2213
2-s2.0-85197361506,2741
2-s2.0-85197361506,3102
2-s2.0-85197361423,1711
2-s2.0-85197361423,2213
2-s2.0-85197361423,2741
2-s2.0-85197361423,3102
2-s2.0-85197361209,1711
2-s2.0-85197361209,2213
2-s2.0-85197361209,2741
2-s2.0-85197361209,3102
2-s2.0-85197359178,1711
2-s2.0-85197359178,2213
2-s2.0-85197359178,2741
2-s2.0-85197359178,3102
2-s2.0-85197358993,1711
2-s2.0-85197358993,2213
2-s2.0-85197358993,2741
2-s2.0-85197358993,3102
2-s2.0-85197358865,2500
2-s2.0-85197358865,3104
2-s2.0-85197358865,2211
2-s2.0-85197358865,2210
2-s2.0-85197356270,1711
2-s2.0-85197356270,2213
2-s2.0-85197356270,2741
2-s2.0-85197356270,3102
2-s2.0-85197356252,1711
2-s2.0-85197356252,2213
2-s2.0-85197356252,2741
2-s2.0-85197356252,3102
2-s2.0-85197355712,1711
2-s2.0-85197355712,2213
2-s2.0-85197355712,2741
2-s2.0-85197355712,3102
2-s2.0-85197355195,1711
2-s2.0-85197355195,2213
2-s2.0-85197355195,2741
2-s2.0-85197355195,3102
2-s2.0-85197354775,1711
2-s2.0-85197354775,2213
2-s2.0-85197354775,2741
2-s2.0-85197354775,3102
2-s2.0-85197354139,1711
2-s2.0-85197354139,2213
2-s2.0-85197354139,2741
2-s2.0-85197354139,3102
2-s2.0-85197353502,1711
2-s2.0-85197353502,2213
2-s2.0-85197353502,2741
2-s2.0-85197353502,3102
2-s2.0-85197352727,1711
2-s2.0-85197352727,2213
2-s2.0-85197352727,2741
2-s2.0-85197352727,3102
2-s2.0-85197351771,1711
2-s2.0-85197351771,2213
2-s2.0-85197351771,2741
2-s2.0-85197351771,3102
2-s2.0-85197350458,1711
2-s2.0-85197350458,2213
2-s2.0-85197350458,2741
2-s2.0-85197350458,3102
2-s2.0-85197350043,1711
2-s2.0-85197350043,2213
2-s2.0-85197350043,2741
2-s2.0-85197350043,3102
2-s2.0-85197349616,1711
2-s2.0-85197349616,2213
2-s2.0-85197349616,2741
2-s2.0-85197349616,3102
2-s2.0-85197348390,1711
2-s2.0-85197348390,2213
2-s2.0-85197348390,2741
2-s2.0-85197348390,3102
2-s2.0-85197347946,1711
2-s2.0-85197347946,2213
2-s2.0-85197347946,2741
2-s2.0-85197347946,3102
2-s2.0-85197347266,1711
2-s2.0-85197347266,2213
2-s2.0-85197347266,2741
2-s2.0-85197347266,3102
2-s2.0-85197345117,1711
2-s2.0-85197345117,2213
2-s2.0-85197345117,2741
2-s2.0-85197345117,3102
2-s2.0-85197344975,1711
2-s2.0-85197344975,2213
2-s2.0-85197344975,2741
2-s2.0-85197344975,3102
2-s2.0-85197339889,1711
2-s2.0-85197339889,2213
2-s2.0-85197339889,2741
2-s2.0-85197339889,3102
2-s2.0-85197339819,1711
2-s2.0-85197339819,2213
2-s2.0-85197339819,2741
2-s2.0-85197339819,3102
2-s2.0-85197339629,2208
2-s2.0-85197338474,1711
2-s2.0-85197338474,2213
2-s2.0-85197338474,2741
2-s2.0-85197338474,3102
2-s2.0-85197336641,1711
2-s2.0-85197336641,2213
2-s2.0-85197336641,2741
2-s2.0-85197336641,3102
2-s2.0-85197336380,2208
2-s2.0-85197317388,1910
2-s2.0-85197317388,2306
2-s2.0-85197317388,1104
2-s2.0-85197317388,2312
2-s2.0-85197317388,2301
2-s2.0-85197317388,2212
2-s2.0-85197297982,2210
2-s2.0-85197297982,3313
2-s2.0-85197295996,2208
2-s2.0-85197295394,2208
2-s2.0-85197288287,2208
2-s2.0-85197260841,2208
2-s2.0-85197259486,2210
2-s2.0-85197259486,3313
2-s2.0-85197258664,2205
2-s2.0-85197258664,2211
2-s2.0-85197258664,2213
2-s2.0-85197258664,3305
2-s2.0-85197258664,3313
2-s2.0-85197249153,2208
2-s2.0-85197243579,2208
2-s2.0-85197232548,2216
2-s2.0-85197232548,2304
2-s2.0-85197232548,2105
2-s2.0-85197202849,2504
2-s2.0-85197202849,3104
2-s2.0-85197202849,1706
2-s2.0-85197202849,2604
2-s2.0-85197202849,2208
2-s2.0-85197197436,1100
2-s2.0-85197197436,2300
2-s2.0-85197197436,1200
2-s2.0-85197197436,2200
2-s2.0-85197189218,2504
2-s2.0-85197189218,3104
2-s2.0-85197189218,1706
2-s2.0-85197189218,2604
2-s2.0-85197189218,2208
2-s2.0-85197186458,1702
2-s2.0-85197186458,1705
2-s2.0-85197186458,1706
2-s2.0-85197186458,2201
2-s2.0-85197186458,2606
2-s2.0-85197186458,3304
2-s2.0-85197099833,1700
2-s2.0-85197099833,2500
2-s2.0-85197099833,2200
2-s2.0-85197093665,2102
2-s2.0-85197093665,2208
2-s2.0-85197077462,1700
2-s2.0-85197077462,2500
2-s2.0-85197077462,2200
2-s2.0-85197076422,2504
2-s2.0-85197076422,2208
2-s2.0-85197062050,2504
2-s2.0-85197062050,2208
2-s2.0-85197061122,3105
2-s2.0-85197061122,2208
2-s2.0-85197039967,2600
2-s2.0-85197039967,2200
2-s2.0-85197032078,2208
2-s2.0-85197024847,2207
2-s2.0-85197024847,2208
2-s2.0-85197023614,3105
2-s2.0-85197023614,2208
2-s2.0-85196908855,2202
2-s2.0-85196869966,2207
2-s2.0-85196869966,2209
2-s2.0-85196849620,2202
2-s2.0-85196789335,2500
2-s2.0-85196789335,3104
2-s2.0-85196789335,2211
2-s2.0-85196789335,2210
2-s2.0-85196785801,2207
2-s2.0-85196785801,2209
2-s2.0-85196779555,1403
2-s2.0-85196779555,2209
2-s2.0-85196779054,2202
2-s2.0-85196770691,2500
2-s2.0-85196770691,3104
2-s2.0-85196770691,2211
2-s2.0-85196770691,2210
2-s2.0-85196766012,1700
2-s2.0-85196766012,2500
2-s2.0-85196766012,2200
2-s2.0-85196764574,2611
2-s2.0-85196764574,1706
2-s2.0-85196764574,2208
2-s2.0-85196763959,1700
2-s2.0-85196763959,2500
2-s2.0-85196763959,2200
2-s2.0-85196763899,2208
2-s2.0-85196763372,2213
2-s2.0-85196763372,1408
2-s2.0-85196763372,1803
2-s2.0-85196763372,1405
2-s2.0-85196758804,2213
2-s2.0-85196758804,1408
2-s2.0-85196758804,1803
2-s2.0-85196758804,1405
2-s2.0-85196754876,2213
2-s2.0-85196754876,1408
2-s2.0-85196754876,1803
2-s2.0-85196754876,1405
2-s2.0-85196754676,1702
2-s2.0-85196754676,1705
2-s2.0-85196754676,1710
2-s2.0-85196754676,1711
2-s2.0-85196754676,2213
2-s2.0-85196754676,2606
2-s2.0-85196754676,3105
2-s2.0-85196752075,2213
2-s2.0-85196752075,1408
2-s2.0-85196752075,1803
2-s2.0-85196752075,1405
2-s2.0-85196747921,2213
2-s2.0-85196747921,1408
2-s2.0-85196747921,1803
2-s2.0-85196747921,1405
2-s2.0-85196744640,2213
2-s2.0-85196744640,1408
2-s2.0-85196744640,1803
2-s2.0-85196744640,1405
2-s2.0-85196743096,2213
2-s2.0-85196743096,1408
2-s2.0-85196743096,1803
2-s2.0-85196743096,1405
2-s2.0-85196740444,2213
2-s2.0-85196740444,1408
2-s2.0-85196740444,1803
2-s2.0-85196740444,1405
2-s2.0-85196731759,2213
2-s2.0-85196731759,1408
2-s2.0-85196731759,1803
2-s2.0-85196731759,1405
2-s2.0-85196729700,1712
2-s2.0-85196729700,1711
2-s2.0-85196729700,2214
2-s2.0-85196729700,1708
2-s2.0-85196729700,1706
2-s2.0-85196726349,2213
2-s2.0-85196726349,1408
2-s2.0-85196726349,1803
2-s2.0-85196726349,1405
2-s2.0-85196724206,2213
2-s2.0-85196724206,1408
2-s2.0-85196724206,1803
2-s2.0-85196724206,1405
2-s2.0-85196718192,2213
2-s2.0-85196718192,1408
2-s2.0-85196718192,1803
2-s2.0-85196718192,1405
2-s2.0-85196713671,3105
2-s2.0-85196713671,2208
2-s2.0-85196711983,2213
2-s2.0-85196711983,1408
2-s2.0-85196711983,1803
2-s2.0-85196711983,1405
2-s2.0-85196708108,2213
2-s2.0-85196708108,1408
2-s2.0-85196708108,1803
2-s2.0-85196708108,1405
2-s2.0-85196706888,2213
2-s2.0-85196706888,1408
2-s2.0-85196706888,1803
2-s2.0-85196706888,1405
2-s2.0-85196671103,2305
2-s2.0-85196671103,2205
2-s2.0-85196641230,1502
2-s2.0-85196641230,2701
2-s2.0-85196641230,2204
2-s2.0-85196641230,2500
2-s2.0-85196641230,3303
2-s2.0-85196634303,1502
2-s2.0-85196634303,2204
2-s2.0-85196634303,1709
2-s2.0-85196634303,1706
2-s2.0-85196622329,1500
2-s2.0-85196622329,2210
2-s2.0-85196622329,1606
2-s2.0-85196549843,2504
2-s2.0-85196549843,2208
2-s2.0-85196545377,2208
2-s2.0-85196545377,1900
2-s2.0-85196540196,1700
2-s2.0-85196540196,2500
2-s2.0-85196540196,2200
2-s2.0-85196539956,2200
2-s2.0-85196527955,1500
2-s2.0-85196527955,2210
2-s2.0-85196527955,1606
2-s2.0-85196527102,1700
2-s2.0-85196527102,2500
2-s2.0-85196527102,2200
2-s2.0-85196526106,1500
2-s2.0-85196526106,2210
2-s2.0-85196526106,1606
2-s2.0-85196518591,2500
2-s2.0-85196518591,3104
2-s2.0-85196518591,2200
2-s2.0-85196508445,2206
2-s2.0-85196508445,2210
2-s2.0-85196508445,1706
2-s2.0-85196507825,2500
2-s2.0-85196507825,3104
2-s2.0-85196507825,2200
2-s2.0-85196493673,2200
2-s2.0-85196429082,1702
2-s2.0-85196429082,1712
2-s2.0-85196429082,2207
2-s2.0-85196408793,1700
2-s2.0-85196408793,1500
2-s2.0-85196408793,2200
2-s2.0-85196402620,1702
2-s2.0-85196402620,1712
2-s2.0-85196402620,2207
2-s2.0-85196402392,1702
2-s2.0-85196402392,1712
2-s2.0-85196402392,2207
2-s2.0-85196392037,1702
2-s2.0-85196392037,1712
2-s2.0-85196392037,2207
2-s2.0-85196359245,1702
2-s2.0-85196359245,1712
2-s2.0-85196359245,2207
2-s2.0-85196309787,2504
2-s2.0-85196309787,3107
2-s2.0-85196309787,2204
2-s2.0-85196309787,1706
2-s2.0-85196309787,2208
2-s2.0-85196307971,2204
2-s2.0-85196307971,2909
2-s2.0-85196307971,2717
2-s2.0-85196297115,1305
2-s2.0-85196297115,1502
2-s2.0-85196297115,2722
2-s2.0-85196297115,2204
2-s2.0-85196280680,2215
2-s2.0-85196280680,2500
2-s2.0-85196280680,2211
2-s2.0-85196256519,2205
2-s2.0-85196256519,2600
2-s2.0-85196256519,2203
2-s2.0-85196256519,2202
2-s2.0-85196256519,3104
2-s2.0-85196256519,2212
2-s2.0-85196256519,2211
2-s2.0-85196256519,2210
2-s2.0-85196254765,1403
2-s2.0-85196254765,2209
2-s2.0-85196200879,1404
2-s2.0-85196200879,2207
2-s2.0-85196200879,1403
2-s2.0-85196200879,1710
2-s2.0-85196200879,2611
2-s2.0-85196200879,1802
2-s2.0-85196193684,2202
2-s2.0-85196188038,1712
2-s2.0-85196188038,2207
2-s2.0-85196188038,2614
2-s2.0-85196188038,1710
2-s2.0-85196188038,1702
2-s2.0-85196188038,2208
2-s2.0-85196175677,2215
2-s2.0-85196175677,2500
2-s2.0-85196175677,2211
2-s2.0-85196149542,2211
2-s2.0-85196149542,2210
2-s2.0-85196149542,2506
2-s2.0-85196114746,1700
2-s2.0-85196114746,2500
2-s2.0-85196114746,2200
2-s2.0-85196110718,2504
2-s2.0-85196110718,2208
2-s2.0-85196109251,1700
2-s2.0-85196109251,2500
2-s2.0-85196109251,2200
2-s2.0-85196095881,2611
2-s2.0-85196095881,2202
2-s2.0-85196095881,2604
2-s2.0-85196090564,1502
2-s2.0-85196090564,2204
2-s2.0-85196068781,2504
2-s2.0-85196068781,2208
2-s2.0-85196068512,2204
2-s2.0-85196068512,1702
2-s2.0-85196062144,2207
2-s2.0-85196062144,2209
2-s2.0-85196062144,2208
2-s2.0-85196056391,1702
2-s2.0-85196056391,1706
2-s2.0-85196056391,1707
2-s2.0-85196056391,1712
2-s2.0-85196056391,2214
2-s2.0-85196056391,2605
2-s2.0-85196056265,1700
2-s2.0-85196056265,2500
2-s2.0-85196056265,2200
2-s2.0-85195996353,2209
2-s2.0-85195993558,2209
2-s2.0-85195992893,2600
2-s2.0-85195992893,2200
2-s2.0-85195990684,2209
2-s2.0-85195983545,2209
2-s2.0-85195981283,2209
2-s2.0-85195979781,2209
2-s2.0-85195979653,2209
2-s2.0-85195978807,2209
2-s2.0-85195977910,2209
2-s2.0-85195976235,2209
2-s2.0-85195974863,2209
2-s2.0-85195974553,1200
2-s2.0-85195974553,3300
2-s2.0-85195974553,1900
2-s2.0-85195974553,2300
2-s2.0-85195974553,2200
2-s2.0-85195974372,2209
2-s2.0-85195967349,1700
2-s2.0-85195967349,2200
2-s2.0-85195967349,2000
2-s2.0-85195967349,1400
2-s2.0-85195962624,2209
2-s2.0-85195960578,2209
2-s2.0-85195956636,2209
2-s2.0-85195954480,2209
2-s2.0-85195952349,2206
2-s2.0-85195952349,2612
2-s2.0-85195952349,1101
2-s2.0-85195952349,3101
2-s2.0-85195952349,1507
2-s2.0-85195952349,2605
2-s2.0-85195952349,2209
2-s2.0-85195952349,2604
2-s2.0-85195950555,2209
2-s2.0-85195939455,2209
2-s2.0-85195934271,2209
2-s2.0-85195932546,2209
2-s2.0-85195931443,2209
2-s2.0-85195930366,2209
2-s2.0-85195929142,2209
2-s2.0-85195928051,2209
2-s2.0-85195925787,2209
2-s2.0-85195925429,2209
2-s2.0-85195925022,2209
2-s2.0-85195922856,2209
2-s2.0-85195922215,2209
2-s2.0-85195919405,2209
2-s2.0-85195916130,2209
2-s2.0-85195915022,2209
2-s2.0-85195914675,2209
2-s2.0-85195912705,2209
2-s2.0-85195912194,2209
2-s2.0-85195912011,2209
2-s2.0-85195904465,2600
2-s2.0-85195904465,2200
2-s2.0-85195899227,2200
2-s2.0-85195899227,1300
2-s2.0-85195895066,2209
2-s2.0-85195890960,2209
2-s2.0-85195889414,1900
2-s2.0-85195889414,2200
2-s2.0-85195859738,2201
2-s2.0-85195859738,2500
2-s2.0-85195799054,1706
2-s2.0-85195799054,2208
2-s2.0-85195783398,1706
2-s2.0-85195783398,2208
2-s2.0-85195781468,1706
2-s2.0-85195781468,2208
2-s2.0-85195775598,1706
2-s2.0-85195775598,2208
2-s2.0-85195772968,2000
2-s2.0-85195772968,1400
2-s2.0-85195772968,2300
2-s2.0-85195772968,2200
2-s2.0-85195750105,2200
2-s2.0-85195750105,2500
2-s2.0-85195750105,1600
2-s2.0-85195744131,2000
2-s2.0-85195744131,1400
2-s2.0-85195744131,2300
2-s2.0-85195744131,2200
2-s2.0-85195733886,2000
2-s2.0-85195733886,1400
2-s2.0-85195733886,2300
2-s2.0-85195733886,2200
2-s2.0-85195732197,2000
2-s2.0-85195732197,1400
2-s2.0-85195732197,2300
2-s2.0-85195732197,2200
2-s2.0-85195732141,2000
2-s2.0-85195732141,1400
2-s2.0-85195732141,2300
2-s2.0-85195732141,2200
2-s2.0-85195731197,2200
2-s2.0-85195731197,2500
2-s2.0-85195731197,1600
2-s2.0-85195685191,1305
2-s2.0-85195685191,1502
2-s2.0-85195685191,2701
2-s2.0-85195685191,2204
2-s2.0-85195685191,3003
2-s2.0-85195640726,1700
2-s2.0-85195640726,2208
2-s2.0-85195610427,1709
2-s2.0-85195610427,2214
2-s2.0-85195610427,2611
2-s2.0-85195586296,2202
2-s2.0-85195586101,2216
2-s2.0-85195586101,2304
2-s2.0-85195586101,2105
2-s2.0-85195584406,1709
2-s2.0-85195584406,2214
2-s2.0-85195584406,2611
2-s2.0-85195584024,1106
2-s2.0-85195584024,1500
2-s2.0-85195584024,2209
2-s2.0-85195573522,1709
2-s2.0-85195573522,2214
2-s2.0-85195573522,2611
2-s2.0-85195572363,1700
2-s2.0-85195572363,2200
2-s2.0-85195572363,2100
2-s2.0-85195572363,2300
2-s2.0-85195565942,1709
2-s2.0-85195565942,2214
2-s2.0-85195565942,2611
2-s2.0-85195560281,1709
2-s2.0-85195560281,2214
2-s2.0-85195560281,2611
2-s2.0-85195559578,2202
2-s2.0-85195551515,1600
2-s2.0-85195551515,1500
2-s2.0-85195551515,2500
2-s2.0-85195551515,2214
2-s2.0-85195551515,2209
2-s2.0-85195541047,1803
2-s2.0-85195541047,2209
2-s2.0-85195541047,1405
2-s2.0-85195537628,1709
2-s2.0-85195537628,2214
2-s2.0-85195537628,2611
2-s2.0-85195521365,2205
2-s2.0-85195517666,2205
2-s2.0-85195515017,2504
2-s2.0-85195515017,3104
2-s2.0-85195515017,1706
2-s2.0-85195515017,2604
2-s2.0-85195515017,2208
2-s2.0-85195514174,2504
2-s2.0-85195514174,3104
2-s2.0-85195514174,1706
2-s2.0-85195514174,2604
2-s2.0-85195514174,2208
2-s2.0-85195510253,2205
2-s2.0-85195506561,2205
2-s2.0-85195504926,1106
2-s2.0-85195504926,1500
2-s2.0-85195504926,2209
2-s2.0-85195497723,2205
2-s2.0-85195489347,2205
2-s2.0-85195483301,2504
2-s2.0-85195483301,3104
2-s2.0-85195483301,1706
2-s2.0-85195483301,2604
2-s2.0-85195483301,2208
2-s2.0-85195469786,2205
2-s2.0-85195468407,1600
2-s2.0-85195468407,1500
2-s2.0-85195468407,2500
2-s2.0-85195468407,2214
2-s2.0-85195468407,2209
2-s2.0-85195466300,1600
2-s2.0-85195466300,1500
2-s2.0-85195466300,2500
2-s2.0-85195466300,2214
2-s2.0-85195466300,2209
2-s2.0-85195462612,2305
2-s2.0-85195462612,2205
2-s2.0-85195445929,2205
2-s2.0-85195444008,2504
2-s2.0-85195444008,3104
2-s2.0-85195444008,2208
2-s2.0-85195427076,2504
2-s2.0-85195427076,3104
2-s2.0-85195427076,1706
2-s2.0-85195427076,2604
2-s2.0-85195427076,2208
2-s2.0-85195423894,2211
2-s2.0-85195423894,2210
2-s2.0-85195423894,2506
2-s2.0-85195422315,2504
2-s2.0-85195422315,3104
2-s2.0-85195422315,1706
2-s2.0-85195422315,2604
2-s2.0-85195422315,2208
2-s2.0-85195417565,1702
2-s2.0-85195417565,1708
2-s2.0-85195417565,2208
2-s2.0-85195417565,2213
2-s2.0-85195413390,1600
2-s2.0-85195413390,1500
2-s2.0-85195413390,2500
2-s2.0-85195413390,2214
2-s2.0-85195413390,2209
2-s2.0-85195407485,1702
2-s2.0-85195407485,1708
2-s2.0-85195407485,2208
2-s2.0-85195407485,2213
2-s2.0-85195406744,3305
2-s2.0-85195406744,2215
2-s2.0-85195406744,3322
2-s2.0-85195404650,2208
2-s2.0-85195404650,2209
2-s2.0-85195403424,1702
2-s2.0-85195403424,1708
2-s2.0-85195403424,2208
2-s2.0-85195403424,2213
2-s2.0-85195403112,2214
2-s2.0-85195403112,2208
2-s2.0-85195400487,2208
2-s2.0-85195397618,1700
2-s2.0-85195397618,2500
2-s2.0-85195397618,2200
2-s2.0-85195393568,2205
2-s2.0-85195393568,2211
2-s2.0-85195389632,1700
2-s2.0-85195389632,2500
2-s2.0-85195389632,2200
2-s2.0-85195389342,2207
2-s2.0-85195389342,2606
2-s2.0-85195387142,1700
