eid,subject area code
2-s2.0-84949033902,1102
2-s2.0-84949033902,3400
2-s2.0-84949033643,1105
2-s2.0-84949033643,1312
2-s2.0-84949033643,1311
2-s2.0-84949033642,1105
2-s2.0-84949033642,1312
2-s2.0-84949033642,1311
2-s2.0-84949032958,1103
2-s2.0-84949032958,1102
2-s2.0-84949032958,3400
2-s2.0-84949032953,1103
2-s2.0-84949032953,1102
2-s2.0-84949032953,3400
2-s2.0-84949032905,1103
2-s2.0-84949032905,1102
2-s2.0-84949032905,3400
2-s2.0-84949009794,1103
2-s2.0-84949009794,1102
2-s2.0-84949009794,3400
2-s2.0-84949009793,1103
2-s2.0-84949009793,1102
2-s2.0-84949009793,3400
2-s2.0-84949009791,1103
2-s2.0-84949009791,1102
2-s2.0-84949009791,3400
2-s2.0-84949009790,1103
2-s2.0-84949009790,1102
2-s2.0-84949009790,3400
2-s2.0-84949009754,1103
2-s2.0-84949009754,1102
2-s2.0-84949009754,3400
2-s2.0-84949009751,1103
2-s2.0-84949009751,1102
2-s2.0-84949009751,3400
2-s2.0-84949009594,1105
2-s2.0-84949009594,1312
2-s2.0-84949009594,1311
2-s2.0-84949008793,1103
2-s2.0-84949008793,1102
2-s2.0-84949008793,3400
2-s2.0-84949008789,1103
2-s2.0-84949008789,1102
2-s2.0-84949008789,3400
2-s2.0-84949008788,1103
2-s2.0-84949008788,1102
2-s2.0-84949008788,3400
2-s2.0-84949008758,1103
2-s2.0-84949008758,1102
2-s2.0-84949008758,3400
2-s2.0-84948989694,1103
2-s2.0-84948989694,1102
2-s2.0-84948989694,3400
2-s2.0-84948981534,1103
2-s2.0-84948981534,1102
2-s2.0-84948981534,3400
2-s2.0-84948972155,1103
2-s2.0-84948972155,1102
2-s2.0-84948972155,3400
2-s2.0-84948968084,1103
2-s2.0-84948968084,1102
2-s2.0-84948968084,3400
2-s2.0-84948966257,1103
2-s2.0-84948966257,1102
2-s2.0-84948966257,3400
2-s2.0-84948958406,1106
2-s2.0-84948950855,1103
2-s2.0-84948950855,1102
2-s2.0-84948950855,3400
2-s2.0-84948800287,1104
2-s2.0-84948720031,1103
2-s2.0-84948720031,3400
2-s2.0-84948710401,1103
2-s2.0-84948710401,3400
2-s2.0-84948576152,1104
2-s2.0-84948574400,1104
2-s2.0-84948569598,1104
2-s2.0-84948402010,1305
2-s2.0-84948402010,1106
2-s2.0-84948402010,1303
2-s2.0-84948402010,1500
2-s2.0-84948389926,1104
2-s2.0-84947807322,1103
2-s2.0-84947807322,2802
2-s2.0-84947801742,1106
2-s2.0-84947801742,1102
2-s2.0-84947801742,1108
2-s2.0-84947799834,1106
2-s2.0-84947799834,1600
2-s2.0-84947799834,1500
2-s2.0-84947794328,1102
2-s2.0-84947783311,1106
2-s2.0-84947783311,1102
2-s2.0-84947783311,1109
2-s2.0-84947783311,1108
2-s2.0-84947769885,1910
2-s2.0-84947769885,1105
2-s2.0-84947769885,1904
2-s2.0-84947769885,1911
2-s2.0-84947736766,1104
2-s2.0-84947736766,2307
2-s2.0-84947711202,1104
2-s2.0-84947711202,2307
2-s2.0-84947460111,1106
2-s2.0-84947460111,2209
2-s2.0-84947448032,1103
2-s2.0-84947448032,2802
2-s2.0-84947447648,1106
2-s2.0-84947447648,2209
2-s2.0-84947247294,1103
2-s2.0-84947247294,3400
2-s2.0-84947225693,1910
2-s2.0-84947225693,1314
2-s2.0-84947225693,1104
2-s2.0-84947130224,1102
2-s2.0-84947130224,1111
2-s2.0-84947130224,1904
2-s2.0-84946924916,1106
2-s2.0-84946924916,1102
2-s2.0-84946924916,1108
2-s2.0-84946811380,1106
2-s2.0-84946811380,1102
2-s2.0-84946811380,1108
2-s2.0-84946781367,1104
2-s2.0-84946781367,2307
2-s2.0-84946779854,2404
2-s2.0-84946779854,1105
2-s2.0-84946779854,1312
2-s2.0-84946779854,1311
2-s2.0-84946779854,2726
2-s2.0-84946779854,2725
2-s2.0-84946762257,1106
2-s2.0-84946762257,1102
2-s2.0-84946762257,1108
2-s2.0-84946600106,2306
2-s2.0-84946600106,1105
2-s2.0-84946600106,1204
2-s2.0-84946600106,3302
2-s2.0-84946600106,1907
2-s2.0-84946594615,1105
2-s2.0-84946594615,1104
2-s2.0-84946433679,1910
2-s2.0-84946433679,1314
2-s2.0-84946433679,1104
2-s2.0-84946429550,1102
2-s2.0-84946423322,1107
2-s2.0-84946423322,3305
2-s2.0-84946423322,2309
2-s2.0-84946423322,2308
2-s2.0-84946142149,1105
2-s2.0-84946094440,2404
2-s2.0-84946094440,1111
2-s2.0-84945947163,1105
2-s2.0-84945947163,1103
2-s2.0-84945918146,1305
2-s2.0-84945918146,1106
2-s2.0-84945901921,3403
2-s2.0-84945901921,1103
2-s2.0-84945901921,1310
2-s2.0-84945549604,1105
2-s2.0-84945549604,1104
2-s2.0-84945401643,1303
2-s2.0-84945401643,1314
2-s2.0-84945401643,1104
2-s2.0-84945401643,1103
2-s2.0-84945401643,1312
2-s2.0-84945319838,1910
2-s2.0-84945319838,1104
2-s2.0-84945319838,2308
2-s2.0-84945256950,1102
2-s2.0-84945206340,1105
2-s2.0-84945206340,1312
2-s2.0-84945206340,1311
2-s2.0-84945152122,1305
2-s2.0-84945152122,1106
2-s2.0-84945152122,1303
2-s2.0-84945152122,1500
2-s2.0-84945115759,1105
2-s2.0-84945115759,1104
2-s2.0-84944937058,3004
2-s2.0-84944937058,3002
2-s2.0-84944937058,1110
2-s2.0-84944937058,1605
2-s2.0-84944930493,3004
2-s2.0-84944930493,3002
2-s2.0-84944930493,1110
2-s2.0-84944930493,1605
2-s2.0-84944929688,1102
2-s2.0-84944916628,1102
2-s2.0-84944909914,3004
2-s2.0-84944909914,1110
2-s2.0-84944909914,3002
2-s2.0-84944909914,1605
2-s2.0-84944742892,1102
2-s2.0-84944190541,1102
2-s2.0-84944190541,2312
2-s2.0-84944190541,1111
2-s2.0-84944190541,1904
2-s2.0-84944128770,1103
2-s2.0-84944128770,1102
2-s2.0-84944128770,1311
2-s2.0-84943637872,1102
2-s2.0-84943637872,1109
2-s2.0-84943605697,1107
2-s2.0-84943605697,2309
2-s2.0-84943605697,2308
2-s2.0-84943599517,1102
2-s2.0-84943599517,1111
2-s2.0-84943599517,1904
2-s2.0-84943572576,1107
2-s2.0-84943572576,2309
2-s2.0-84943572576,2308
2-s2.0-84943385060,1106
2-s2.0-84943385060,1102
2-s2.0-84943385060,1108
2-s2.0-84943303101,1102
2-s2.0-84943303101,2312
2-s2.0-84943303101,1111
2-s2.0-84943303101,1904
2-s2.0-84942938103,1800
2-s2.0-84942938103,1105
2-s2.0-84942938103,2303
2-s2.0-84942799388,1107
2-s2.0-84942799388,2309
2-s2.0-84942799388,2308
2-s2.0-84942775114,1105
2-s2.0-84942775114,1312
2-s2.0-84942775114,1311
2-s2.0-84942693409,1102
2-s2.0-84942693409,2312
2-s2.0-84942693409,1111
2-s2.0-84942693409,1904
2-s2.0-84942636113,1106
2-s2.0-84942626753,2303
2-s2.0-84942626753,1103
2-s2.0-84942626753,1102
2-s2.0-84942546466,1105
2-s2.0-84942546466,2303
2-s2.0-84942546466,1904
2-s2.0-84942540453,1303
2-s2.0-84942540453,1314
2-s2.0-84942540453,1104
2-s2.0-84942540453,1103
2-s2.0-84942540453,3005
2-s2.0-84942540453,1307
2-s2.0-84942540453,2307
2-s2.0-84942531840,1111
2-s2.0-84942475007,1800
2-s2.0-84942475007,1105
2-s2.0-84942475007,2303
2-s2.0-84942284453,1102
2-s2.0-84942284453,1111
2-s2.0-84942284453,1904
2-s2.0-84942156405,1106
2-s2.0-84942156405,2402
2-s2.0-84941966086,1102
2-s2.0-84941966086,2312
2-s2.0-84941966086,1111
2-s2.0-84941966086,1904
2-s2.0-84941911175,1102
2-s2.0-84941911175,2312
2-s2.0-84941911175,1111
2-s2.0-84941911175,1904
2-s2.0-84941895978,1105
2-s2.0-84941895978,1103
2-s2.0-84941770890,1602
2-s2.0-84941770890,1303
2-s2.0-84941770890,1110
2-s2.0-84941770890,1605
2-s2.0-84941703229,3403
2-s2.0-84941703229,1103
2-s2.0-84941703229,1310
2-s2.0-84941695602,1102
2-s2.0-84941695602,1111
2-s2.0-84941695602,1904
2-s2.0-84941248467,1602
2-s2.0-84941248467,1303
2-s2.0-84941248467,1110
2-s2.0-84941248467,1605
2-s2.0-84941034843,1106
2-s2.0-84941034843,1600
2-s2.0-84941034843,1500
2-s2.0-84940793417,1106
2-s2.0-84940793417,2916
2-s2.0-84940791081,1106
2-s2.0-84940791081,2916
2-s2.0-84940782137,3403
2-s2.0-84940782137,1103
2-s2.0-84940782137,1310
2-s2.0-84940486764,1106
2-s2.0-84940476438,1106
2-s2.0-84940421413,1106
2-s2.0-84940421413,1600
2-s2.0-84940421413,1500
2-s2.0-84940195225,1102
2-s2.0-84940195225,1111
2-s2.0-84940195225,1904
2-s2.0-84940061527,1106
2-s2.0-84940061527,1303
2-s2.0-84939550361,1102
2-s2.0-84939550361,1111
2-s2.0-84939550361,1904
2-s2.0-84939537731,1110
2-s2.0-84939499978,1111
2-s2.0-84939480574,1602
2-s2.0-84939480574,1303
2-s2.0-84939480574,1110
2-s2.0-84939480574,1605
2-s2.0-84939435267,1106
2-s2.0-84939435267,1102
2-s2.0-84939435267,1108
2-s2.0-84939229364,1102
2-s2.0-84939229364,1111
2-s2.0-84939229364,1904
2-s2.0-84939170576,1110
2-s2.0-84939144986,1602
2-s2.0-84939144986,1303
2-s2.0-84939144986,1110
2-s2.0-84939144986,1605
2-s2.0-84939140846,1110
2-s2.0-84938946594,1104
2-s2.0-84938938329,1104
2-s2.0-84938849967,1602
2-s2.0-84938849967,1303
2-s2.0-84938849967,1110
2-s2.0-84938849967,1605
2-s2.0-84938631570,1102
2-s2.0-84938631570,1111
2-s2.0-84937605238,1305
2-s2.0-84937605238,1106
2-s2.0-84937597697,1314
2-s2.0-84937597697,1102
2-s2.0-84937597697,1311
2-s2.0-84937597697,1110
2-s2.0-84936971269,1602
2-s2.0-84936971269,1303
2-s2.0-84936971269,1110
2-s2.0-84936971269,1605
2-s2.0-84934942505,1305
2-s2.0-84934942505,1106
2-s2.0-84930920646,1314
2-s2.0-84930920646,1102
2-s2.0-84930920646,1311
2-s2.0-84930920646,1110
2-s2.0-84930268077,2404
2-s2.0-84930268077,1105
2-s2.0-84923574605,1100
2-s2.0-78650451144,2200
2-s2.0-78650451144,1100
2-s2.0-105013386659,1200
2-s2.0-105013386659,3300
2-s2.0-105013386659,1100
2-s2.0-105013386659,1000
2-s2.0-105013331519,1200
2-s2.0-105013331519,3300
2-s2.0-105013331519,1100
2-s2.0-105013331519,1000
2-s2.0-105013319237,1200
2-s2.0-105013319237,3300
2-s2.0-105013319237,1100
2-s2.0-105013319237,1000
2-s2.0-105013305731,1200
2-s2.0-105013305731,3300
2-s2.0-105013305731,1100
2-s2.0-105013305731,1000
2-s2.0-105013245965,1200
2-s2.0-105013245965,3300
2-s2.0-105013245965,1100
2-s2.0-105013245965,1000
2-s2.0-105013223978,1200
2-s2.0-105013223978,3300
2-s2.0-105013223978,1100
2-s2.0-105013223978,1000
2-s2.0-105013206169,1200
2-s2.0-105013206169,3300
2-s2.0-105013206169,1100
2-s2.0-105013206169,1000
2-s2.0-105013196722,1200
2-s2.0-105013196722,3300
2-s2.0-105013196722,1100
2-s2.0-105013196722,1000
2-s2.0-105013192127,1200
2-s2.0-105013192127,3300
2-s2.0-105013192127,1100
2-s2.0-105013192127,1000
2-s2.0-105013179135,1200
2-s2.0-105013179135,3300
2-s2.0-105013179135,1100
2-s2.0-105013179135,1000
2-s2.0-105008361841,2700
2-s2.0-105008361841,1100
2-s2.0-105008361841,1900
2-s2.0-105003852434,2200
2-s2.0-105003852434,2300
2-s2.0-105003852434,1100
2-s2.0-105003852434,1900
2-s2.0-84978069001,3314
2-s2.0-84978039219,3308
2-s2.0-84978034243,3314
2-s2.0-84977883393,2734
2-s2.0-84977883393,3308
2-s2.0-84977618110,2308
2-s2.0-84977618110,3308
2-s2.0-84977560535,3304
2-s2.0-84977551747,3309
2-s2.0-84977508243,2001
2-s2.0-84977508243,3319
2-s2.0-84977487946,3309
2-s2.0-84977477112,3309
2-s2.0-84977278805,3316
2-s2.0-84977278805,1202
2-s2.0-84977278805,3314
2-s2.0-84977278805,1212
2-s2.0-84977266711,3316
2-s2.0-84977266711,1202
2-s2.0-84977266711,3314
2-s2.0-84977266711,1212
2-s2.0-84977139242,3315
2-s2.0-84977137935,3304
2-s2.0-84977137935,3611
2-s2.0-84977137935,3000
2-s2.0-84977120399,1710
2-s2.0-84977120399,3315
2-s2.0-84977120399,1705
2-s2.0-84977120399,3309
2-s2.0-84977120322,3316
2-s2.0-84977120322,3315
2-s2.0-84977118620,3304
2-s2.0-84977118620,1706
2-s2.0-84977118620,1405
2-s2.0-84977111328,1710
2-s2.0-84977111328,3315
2-s2.0-84977111328,1705
2-s2.0-84977111328,3309
2-s2.0-84977106596,1710
2-s2.0-84977106596,3315
2-s2.0-84977106596,1705
2-s2.0-84977106596,3309
2-s2.0-84977090501,1710
2-s2.0-84977090501,3315
2-s2.0-84977090501,1705
2-s2.0-84977090501,3309
2-s2.0-84977079584,1710
2-s2.0-84977079584,3315
2-s2.0-84977079584,1705
2-s2.0-84977079584,3309
2-s2.0-84976878474,3315
2-s2.0-84976878474,3309
2-s2.0-84976874610,3315
2-s2.0-84976874610,3309
2-s2.0-84976869335,3312
2-s2.0-84976869335,3320
2-s2.0-84976866497,3315
2-s2.0-84976866497,3309
2-s2.0-84976866410,3315
2-s2.0-84976866410,3309
2-s2.0-84976865369,3315
2-s2.0-84976865369,3309
2-s2.0-84976863885,3315
2-s2.0-84976863885,3309
2-s2.0-84976643765,3316
2-s2.0-84976643765,3314
2-s2.0-84976639975,3316
2-s2.0-84976639975,3314
2-s2.0-84976638252,3316
2-s2.0-84976638252,3314
2-s2.0-84976635663,3316
2-s2.0-84976635663,3314
2-s2.0-84976628506,3316
2-s2.0-84976628506,3314
2-s2.0-84976619039,3305
2-s2.0-84976619039,1904
2-s2.0-84976605147,3316
2-s2.0-84976605147,3314
2-s2.0-84976521283,2300
2-s2.0-84976521283,3300
2-s2.0-84976519028,2300
2-s2.0-84976519028,3300
2-s2.0-84976517750,2300
2-s2.0-84976517750,3300
2-s2.0-84976507531,2300
2-s2.0-84976507531,3300
2-s2.0-84976506089,2300
2-s2.0-84976506089,3300
2-s2.0-84976504424,2300
2-s2.0-84976504424,3300
2-s2.0-84976502408,2300
2-s2.0-84976502408,3300
2-s2.0-84976493226,2300
2-s2.0-84976493226,3300
2-s2.0-84976482806,2300
2-s2.0-84976482806,3300
2-s2.0-84976482007,2300
2-s2.0-84976482007,3300
2-s2.0-84976481217,2300
2-s2.0-84976481217,3300
2-s2.0-84976467246,2300
2-s2.0-84976467246,3300
2-s2.0-84976467214,2300
2-s2.0-84976467214,3300
2-s2.0-84976370579,3316
2-s2.0-84976370579,3305
2-s2.0-84976370579,1202
2-s2.0-84976370579,3303
2-s2.0-84976370579,3314
2-s2.0-84976370579,1200
2-s2.0-84976370579,3312
2-s2.0-84976370579,1000
2-s2.0-84976370579,3320
2-s2.0-84976370579,2000
2-s2.0-84976370579,1208
2-s2.0-84976332522,3304
2-s2.0-84976332522,3200
2-s2.0-84976328192,3301
2-s2.0-84976316522,1202
2-s2.0-84976316522,3312
2-s2.0-84976316522,2002
2-s2.0-84976292424,3304
2-s2.0-84976292424,3200
2-s2.0-84976260978,1202
2-s2.0-84976260978,3312
2-s2.0-84976260978,2002
2-s2.0-84975784619,3312
2-s2.0-84975784619,3320
2-s2.0-84975784426,3304
2-s2.0-84975782020,3304
2-s2.0-84975780964,3304
2-s2.0-84975780280,3304
2-s2.0-84975778535,3304
2-s2.0-84975775489,3304
2-s2.0-84975764020,3304
2-s2.0-84975749496,3304
2-s2.0-84975747936,3304
2-s2.0-84975742304,3304
2-s2.0-84975730930,3304
2-s2.0-84975730916,3304
2-s2.0-84975709112,3304
2-s2.0-84975702612,3304
2-s2.0-84975699552,3304
2-s2.0-84975691288,3304
2-s2.0-84975691248,2719
2-s2.0-84975691248,3309
2-s2.0-84975691248,3605
2-s2.0-84975687573,3304
2-s2.0-84975677627,3304
2-s2.0-84975677616,3304
2-s2.0-84975517781,2701
2-s2.0-84975517781,3306
2-s2.0-84975486341,2701
2-s2.0-84975486341,3306
2-s2.0-84975318767,3304
2-s2.0-84975318767,2739
2-s2.0-84975318160,3304
2-s2.0-84975318160,2739
2-s2.0-84975317568,3304
2-s2.0-84975317568,2739
2-s2.0-84975317211,3304
2-s2.0-84975317211,2739
2-s2.0-84975311599,3305
2-s2.0-84975311599,2308
2-s2.0-84975308011,3304
2-s2.0-84975308011,2739
2-s2.0-84975303426,3316
2-s2.0-84975303426,3315
2-s2.0-84975302311,3304
2-s2.0-84975302311,2739
2-s2.0-84975299474,3304
2-s2.0-84975299474,2739
2-s2.0-84975297394,3304
2-s2.0-84975297394,2739
2-s2.0-84975297393,3304
2-s2.0-84975297393,2739
2-s2.0-84975292426,3305
2-s2.0-84975292426,2308
2-s2.0-84975292136,3304
2-s2.0-84975292136,2739
2-s2.0-84975282687,3304
2-s2.0-84975282687,2739
2-s2.0-84975275541,3304
2-s2.0-84975275541,2739
2-s2.0-84975275117,3304
2-s2.0-84975275117,2739
2-s2.0-84975275046,3304
2-s2.0-84975275046,2739
2-s2.0-84975267435,3304
2-s2.0-84975267435,2739
2-s2.0-84975267244,3304
2-s2.0-84975267244,2739
2-s2.0-84975267239,3304
2-s2.0-84975267239,2739
2-s2.0-84975267227,3304
2-s2.0-84975267227,2739
2-s2.0-84975266795,3305
2-s2.0-84975266795,2308
2-s2.0-84975260022,3304
2-s2.0-84975260022,2739
2-s2.0-84975259980,3305
2-s2.0-84975259980,2308
2-s2.0-84975247471,3304
2-s2.0-84975247471,2739
2-s2.0-84975247158,3315
2-s2.0-84975246796,3304
2-s2.0-84975246796,2739
2-s2.0-84975246715,3304
2-s2.0-84975246715,2739
2-s2.0-84975244063,3304
2-s2.0-84975244063,2739
2-s2.0-84975231600,3304
2-s2.0-84975231600,2739
2-s2.0-84975230635,3305
2-s2.0-84975230635,2308
2-s2.0-84975230151,3304
2-s2.0-84975230151,2739
2-s2.0-84975229853,3304
2-s2.0-84975229853,2739
2-s2.0-84975224797,3304
2-s2.0-84975224797,2739
2-s2.0-84975217766,3304
2-s2.0-84975217766,2739
2-s2.0-84975087401,3301
2-s2.0-84975087401,3320
2-s2.0-84975085420,1202
2-s2.0-84975085420,3301
2-s2.0-84975085420,3320
2-s2.0-84975061783,3304
2-s2.0-84975048478,1202
2-s2.0-84975048478,3301
2-s2.0-84975048478,3320
2-s2.0-84975045652,1710
2-s2.0-84975045652,1705
2-s2.0-84975045652,1802
2-s2.0-84975045652,3309
2-s2.0-84975029705,3304
2-s2.0-84974856561,3304
2-s2.0-84974851029,3304
2-s2.0-84974846297,3304
2-s2.0-84974844253,3304
2-s2.0-84974839120,3304
2-s2.0-84974839079,3304
2-s2.0-84974831598,3304
2-s2.0-84974828446,3207
2-s2.0-84974828446,3304
2-s2.0-84974828446,3204
2-s2.0-84974824168,3304
2-s2.0-84974806709,3304
2-s2.0-84974799208,3304
2-s2.0-84974799177,3304
2-s2.0-84974784237,3304
2-s2.0-84973917440,3304
2-s2.0-84973917374,3315
2-s2.0-84973917374,3312
2-s2.0-84973896659,3315
2-s2.0-84973896659,3312
2-s2.0-84973896628,3315
2-s2.0-84973896628,3312
2-s2.0-84973894707,3315
2-s2.0-84973894707,3312
2-s2.0-84973891616,3315
2-s2.0-84973891616,3312
2-s2.0-84973883014,3315
2-s2.0-84973883014,3312
2-s2.0-84973869949,3315
2-s2.0-84973869949,3312
2-s2.0-84973868371,3315
2-s2.0-84973868371,3312
2-s2.0-84973867069,3315
2-s2.0-84973867069,3312
2-s2.0-84973867022,3315
2-s2.0-84973867022,3312
2-s2.0-84973866798,3315
2-s2.0-84973866798,3312
2-s2.0-84973862012,3315
2-s2.0-84973862012,3312
2-s2.0-84973861101,3315
2-s2.0-84973861101,3312
2-s2.0-84973582135,3305
2-s2.0-84973582135,3316
2-s2.0-84973582135,1202
2-s2.0-84973582135,3312
2-s2.0-84973577804,3305
2-s2.0-84973577804,3316
2-s2.0-84973577804,1202
2-s2.0-84973577804,3312
2-s2.0-84973575959,3304
2-s2.0-84973575959,2200
2-s2.0-84973575866,3305
2-s2.0-84973575866,3316
2-s2.0-84973575866,1202
2-s2.0-84973575866,3312
2-s2.0-84973574848,3305
2-s2.0-84973574848,3316
2-s2.0-84973574848,1202
2-s2.0-84973574848,3312
2-s2.0-84973570697,3305
2-s2.0-84973570697,3316
2-s2.0-84973570697,1202
2-s2.0-84973570697,3312
2-s2.0-84973567169,3305
2-s2.0-84973567169,3316
2-s2.0-84973567169,1202
2-s2.0-84973567169,3312
2-s2.0-84973541556,3305
2-s2.0-84973541556,3316
2-s2.0-84973541556,1202
2-s2.0-84973541556,3312
2-s2.0-84973521551,3305
2-s2.0-84973521551,3316
2-s2.0-84973521551,1202
2-s2.0-84973521551,3312
2-s2.0-84973515266,3305
2-s2.0-84973515266,3316
2-s2.0-84973515266,1202
2-s2.0-84973515266,3312
2-s2.0-84973450044,3305
2-s2.0-84973450044,3322
2-s2.0-84973402927,3317
2-s2.0-84973402645,3317
2-s2.0-84973402088,3317
2-s2.0-84973380287,3317
2-s2.0-84973364243,3317
2-s2.0-84973360902,3317
2-s2.0-84973352758,3317
2-s2.0-84973333051,3317
2-s2.0-84973326051,3317
2-s2.0-84973177483,3318
2-s2.0-84973177481,3318
2-s2.0-84973171624,1202
2-s2.0-84973171624,3312
2-s2.0-84973171143,3318
2-s2.0-84973168998,3305
2-s2.0-84973168998,3303
2-s2.0-84973168998,2300
2-s2.0-84973168998,1907
2-s2.0-84973168998,1905
2-s2.0-84973167550,3305
2-s2.0-84973167550,3303
2-s2.0-84973167550,2300
2-s2.0-84973167550,1907
2-s2.0-84973167550,1905
2-s2.0-84973167245,1202
2-s2.0-84973167245,3312
2-s2.0-84973165251,3300
2-s2.0-84973165206,3318
2-s2.0-84973161436,1203
2-s2.0-84973161436,3310
2-s2.0-84973161239,3300
2-s2.0-84973161173,3305
2-s2.0-84973161173,3303
2-s2.0-84973161173,2300
2-s2.0-84973161173,1907
2-s2.0-84973161173,1905
2-s2.0-84973161006,3305
2-s2.0-84973161006,3303
2-s2.0-84973161006,2300
2-s2.0-84973161006,1907
2-s2.0-84973161006,1905
2-s2.0-84973158859,3305
2-s2.0-84973158859,3303
2-s2.0-84973158859,2300
2-s2.0-84973158859,1907
2-s2.0-84973158859,1905
2-s2.0-84973154807,3305
2-s2.0-84973154807,3303
2-s2.0-84973154807,2300
2-s2.0-84973154807,1907
2-s2.0-84973154807,1905
2-s2.0-84973154566,3305
2-s2.0-84973154566,3303
2-s2.0-84973154566,2300
2-s2.0-84973154566,1907
2-s2.0-84973154566,1905
2-s2.0-84973149456,3300
2-s2.0-84973144133,3318
2-s2.0-84973140924,3318
2-s2.0-84973140742,1202
2-s2.0-84973140742,3312
2-s2.0-84973138202,3305
2-s2.0-84973138202,3303
2-s2.0-84973138202,2300
2-s2.0-84973138202,1907
2-s2.0-84973138202,1905
2-s2.0-84973138163,3305
2-s2.0-84973138163,3303
2-s2.0-84973138163,2300
2-s2.0-84973138163,1907
2-s2.0-84973138163,1905
2-s2.0-84973137708,3318
2-s2.0-84973137646,3305
2-s2.0-84973137646,3303
2-s2.0-84973137646,2300
2-s2.0-84973137646,1907
2-s2.0-84973137646,1905
2-s2.0-84973137556,3300
2-s2.0-84973131420,3318
2-s2.0-84973131282,3316
2-s2.0-84973131282,3314
2-s2.0-84973131282,1202
2-s2.0-84973131282,2901
2-s2.0-84973130136,3318
2-s2.0-84973129927,3300
2-s2.0-84973129926,3306
2-s2.0-84973129926,2739
2-s2.0-84973129885,3300
2-s2.0-84973129826,3316
2-s2.0-84973129826,3314
2-s2.0-84973129826,1202
2-s2.0-84973129826,2901
2-s2.0-84973129574,3300
2-s2.0-84973129419,1202
2-s2.0-84973129419,3312
2-s2.0-84973128257,3305
2-s2.0-84973128257,3303
2-s2.0-84973128257,2300
2-s2.0-84973128257,1907
2-s2.0-84973128257,1905
2-s2.0-84973127102,3318
2-s2.0-84973127052,3300
2-s2.0-84973125376,3300
2-s2.0-84973125247,3316
2-s2.0-84973125247,3314
2-s2.0-84973125247,1202
2-s2.0-84973125247,2901
2-s2.0-84973124631,3318
2-s2.0-84973124576,3318
2-s2.0-84973124385,3318
2-s2.0-84973121759,3318
2-s2.0-84973111594,3318
2-s2.0-84973101007,3305
2-s2.0-84973101007,3303
2-s2.0-84973101007,2300
2-s2.0-84973101007,1907
2-s2.0-84973101007,1905
2-s2.0-84973100051,3305
2-s2.0-84973100051,3303
2-s2.0-84973100051,2300
2-s2.0-84973100051,1907
2-s2.0-84973100051,1905
2-s2.0-84973099678,3300
2-s2.0-84973091555,3318
2-s2.0-84971574674,3316
2-s2.0-84971574674,3314
2-s2.0-84971571128,3307
2-s2.0-84971571128,2216
2-s2.0-84971571128,2215
2-s2.0-84971537226,3316
2-s2.0-84971537226,1202
2-s2.0-84971537226,3312
2-s2.0-84971492441,1202
2-s2.0-84971492441,1201
2-s2.0-84971492441,3301
2-s2.0-84971492441,1211
2-s2.0-84971492441,3312
2-s2.0-84971473472,1203
2-s2.0-84971473472,3310
2-s2.0-84971473472,1208
2-s2.0-84971463446,1203
2-s2.0-84971463446,3310
2-s2.0-84971463446,1208
2-s2.0-84971457963,1203
2-s2.0-84971457963,3310
2-s2.0-84971457963,1208
2-s2.0-84971449468,3304
2-s2.0-84971449468,1202
2-s2.0-84971449468,3300
2-s2.0-84971426123,1203
2-s2.0-84971426123,3310
2-s2.0-84971426123,1208
2-s2.0-84971425219,1203
2-s2.0-84971425219,3310
2-s2.0-84971425219,1208
2-s2.0-84971422180,2205
2-s2.0-84971422180,3313
2-s2.0-84971406280,1203
2-s2.0-84971406280,3310
2-s2.0-84971406280,1208
2-s2.0-84971401636,1203
2-s2.0-84971401636,3310
2-s2.0-84971401636,1208
2-s2.0-84971383921,1203
2-s2.0-84971383921,3310
2-s2.0-84971383921,1208
2-s2.0-84971234011,1211
2-s2.0-84971234011,3308
2-s2.0-84970028404,1203
2-s2.0-84970028404,3310
2-s2.0-84970006666,1203
2-s2.0-84970006666,3310
2-s2.0-84970002429,1203
2-s2.0-84970002429,3310
2-s2.0-84969988588,1203
2-s2.0-84969988588,3310
2-s2.0-84969983672,1203
2-s2.0-84969983672,3310
2-s2.0-84969980353,1203
2-s2.0-84969980353,3310
2-s2.0-84969974117,1203
2-s2.0-84969974117,3310
2-s2.0-84969961391,1203
2-s2.0-84969961391,3310
2-s2.0-84969951720,1203
2-s2.0-84969951720,3310
2-s2.0-84969951432,1203
2-s2.0-84969951432,3310
2-s2.0-84969926502,1203
2-s2.0-84969926502,3310
2-s2.0-84969921801,1203
2-s2.0-84969921801,3310
2-s2.0-84969916278,1203
2-s2.0-84969916278,3310
2-s2.0-84969899100,1202
2-s2.0-84969899100,3320
2-s2.0-84969883909,3304
2-s2.0-84969835788,3304
2-s2.0-84969835322,3304
2-s2.0-84969820695,1202
2-s2.0-84969820695,3320
2-s2.0-84969812936,3304
2-s2.0-84969811968,3304
2-s2.0-84969801894,3304
2-s2.0-84969799157,3304
2-s2.0-84969794904,3304
2-s2.0-84969771927,3312
2-s2.0-84969771927,3321
2-s2.0-84969771927,2001
2-s2.0-84969584676,3304
2-s2.0-84969584487,3304
2-s2.0-84969581287,3312
2-s2.0-84969580111,1710
2-s2.0-84969580111,1209
2-s2.0-84969580111,3309
2-s2.0-84969548963,3312
2-s2.0-84969548935,1710
